index,date,open,high,low,close,volume,tic,sec,exchange,day
1048,2020-02-07,71.62,71.62,71.51,71.54,6,fltw,STK,SMART,4
354,2020-02-10,27.94,28.02,27.94,28.02,15,flca,STK,SMART,0
1049,2020-02-10,71.1,71.39,70.92,71.39,18,fltw,STK,SMART,0
355,2020-02-11,28.32,28.32,28.32,28.32,2,flca,STK,SMART,1
1050,2020-02-11,71.92,72.07,71.91,72.07,18,fltw,STK,SMART,1
356,2020-02-12,28.59,28.59,28.58,28.59,1,flca,STK,SMART,2
1051,2020-02-12,71.63,71.73,71.63,71.72,19,fltw,STK,SMART,2
1052,2020-02-13,71.4,71.61,71.12,71.53,2060,fltw,STK,SMART,3
357,2020-02-14,28.45,28.45,28.36,28.36,5,flca,STK,SMART,4
1053,2020-02-14,71.7,71.88,71.68,71.84,44,fltw,STK,SMART,4
358,2020-02-18,28.09,28.09,28.03,28.04,6,flca,STK,SMART,1
1054,2020-02-18,71.84,72.23,71.8,72.09,180,fltw,STK,SMART,1
359,2020-02-19,28.31,28.39,28.31,28.39,4,flca,STK,SMART,2
1055,2020-02-19,72.52,72.52,72.34,72.5,42,fltw,STK,SMART,2
1056,2020-02-20,72.39,72.45,71.84,71.97,58,fltw,STK,SMART,3
1057,2020-02-21,72.23,72.29,72.08,72.08,13,fltw,STK,SMART,4
360,2020-02-24,26.92,27.06,26.92,26.96,26,flca,STK,SMART,0
1058,2020-02-24,68.93,69.56,68.5,68.86,111,fltw,STK,SMART,0
361,2020-02-25,27.23,27.24,27.18,27.18,11,flca,STK,SMART,1
1059,2020-02-25,68.85,68.85,67.45,67.45,99,fltw,STK,SMART,1
362,2020-02-26,27.46,27.46,27.25,27.25,2,flca,STK,SMART,2
1060,2020-02-26,68.08,68.31,67.63,67.85,116,fltw,STK,SMART,2
363,2020-02-27,27.0,27.04,26.75,27.04,62,flca,STK,SMART,3
1061,2020-02-27,66.89,67.08,65.92,65.92,99,fltw,STK,SMART,3
364,2020-02-28,25.97,26.33,25.75,26.3,35,flca,STK,SMART,4
1062,2020-02-28,65.49,65.6,64.84,65.13,117,fltw,STK,SMART,4
365,2020-03-02,26.9,27.14,26.9,27.13,46,flca,STK,SMART,0
1063,2020-03-02,66.31,67.4,66.31,67.17,119,fltw,STK,SMART,0
366,2020-03-03,27.34,27.6,27.33,27.6,11,flca,STK,SMART,1
1064,2020-03-03,68.5,68.9,67.81,67.81,421,fltw,STK,SMART,1
367,2020-03-04,27.62,27.73,27.62,27.72,6,flca,STK,SMART,2
1065,2020-03-04,69.27,70.23,69.26,70.23,24,fltw,STK,SMART,2
368,2020-03-05,27.63,27.66,27.62,27.66,10,flca,STK,SMART,3
1066,2020-03-05,68.67,69.24,68.19,68.64,65,fltw,STK,SMART,3
369,2020-03-06,26.91,27.01,26.9,27.01,12,flca,STK,SMART,4
1067,2020-03-06,67.48,67.6,67.18,67.35,16,fltw,STK,SMART,4
370,2020-03-09,25.98,26.42,25.97,26.42,7,flca,STK,SMART,0
1068,2020-03-09,64.11,65.24,63.02,63.18,87,fltw,STK,SMART,0
371,2020-03-10,26.48,26.52,26.33,26.39,25,flca,STK,SMART,1
1069,2020-03-10,64.74,65.02,63.05,64.77,73,fltw,STK,SMART,1
372,2020-03-11,26.22,26.26,25.94,25.96,18,flca,STK,SMART,2
1070,2020-03-11,62.54,62.54,60.79,60.79,67,fltw,STK,SMART,2
373,2020-03-12,24.52,24.52,23.74,23.74,57,flca,STK,SMART,3
1071,2020-03-12,56.0,57.48,54.86,55.44,2192,fltw,STK,SMART,3
374,2020-03-13,25.11,25.11,23.89,24.29,7,flca,STK,SMART,4
1072,2020-03-13,60.24,60.24,56.31,58.05,171,fltw,STK,SMART,4
375,2020-03-16,22.39,22.63,22.25,22.25,32,flca,STK,SMART,0
1073,2020-03-16,52.77,55.06,52.76,53.55,36,fltw,STK,SMART,0
376,2020-03-17,22.35,22.72,22.33,22.6,1566,flca,STK,SMART,1
1074,2020-03-17,53.71,55.25,53.49,55.17,95,fltw,STK,SMART,1
377,2020-03-18,21.07,21.31,20.86,20.9,18,flca,STK,SMART,2
1075,2020-03-18,52.56,52.76,51.63,51.63,36,fltw,STK,SMART,2
378,2020-03-19,20.76,21.02,20.76,21.02,5,flca,STK,SMART,3
1076,2020-03-19,51.8,52.69,51.8,51.94,110,fltw,STK,SMART,3
379,2020-03-20,21.68,22.03,21.68,21.82,18,flca,STK,SMART,4
1077,2020-03-20,53.12,53.27,51.08,51.08,20,fltw,STK,SMART,4
380,2020-03-23,22.08,22.08,21.43,21.64,13,flca,STK,SMART,0
1078,2020-03-23,51.83,51.88,51.15,51.36,19,fltw,STK,SMART,0
381,2020-03-24,22.84,22.9,22.82,22.82,17,flca,STK,SMART,1
1079,2020-03-24,53.44,53.44,52.91,53.35,52,fltw,STK,SMART,1
382,2020-03-25,23.54,23.61,23.37,23.59,13,flca,STK,SMART,2
1080,2020-03-25,54.61,56.39,54.29,56.32,208,fltw,STK,SMART,2
383,2020-03-26,23.59,23.67,23.51,23.61,51,flca,STK,SMART,3
1081,2020-03-26,56.23,57.79,56.0,57.79,24,fltw,STK,SMART,3
384,2020-03-27,22.7,23.03,22.7,22.82,10,flca,STK,SMART,4
1082,2020-03-27,57.72,58.61,57.43,58.61,18,fltw,STK,SMART,4
385,2020-03-30,22.91,23.2,22.91,23.2,16,flca,STK,SMART,0
1083,2020-03-30,58.64,59.91,58.64,59.91,4,fltw,STK,SMART,0
386,2020-03-31,23.28,23.35,23.13,23.15,15,flca,STK,SMART,1
1084,2020-03-31,59.83,60.17,59.83,60.06,21,fltw,STK,SMART,1
1085,2020-04-01,58.99,59.31,58.73,58.73,607,fltw,STK,SMART,2
387,2020-04-02,22.86,23.03,22.86,23.0,7,flca,STK,SMART,3
1086,2020-04-02,58.02,58.56,57.54,58.21,52,fltw,STK,SMART,3
388,2020-04-03,22.82,22.83,22.82,22.82,1,flca,STK,SMART,4
1087,2020-04-03,58.58,58.66,58.45,58.66,75,fltw,STK,SMART,4
389,2020-04-06,23.6,23.67,23.6,23.67,10,flca,STK,SMART,0
1088,2020-04-06,59.59,60.3,59.59,60.29,17,fltw,STK,SMART,0
390,2020-04-07,24.19,24.23,24.19,24.23,31,flca,STK,SMART,1
1089,2020-04-07,61.6,62.13,61.09,61.09,56,fltw,STK,SMART,1
391,2020-04-08,24.17,24.19,24.17,24.19,2,flca,STK,SMART,2
1090,2020-04-08,60.46,61.03,60.32,60.83,111,fltw,STK,SMART,2
392,2020-04-09,24.24,24.25,24.19,24.19,2,flca,STK,SMART,3
1091,2020-04-09,62.02,62.22,61.68,62.19,147,fltw,STK,SMART,3
393,2020-04-13,24.15,24.15,24.07,24.07,3,flca,STK,SMART,0
1092,2020-04-13,62.04,62.04,61.2,61.2,291,fltw,STK,SMART,0
394,2020-04-14,24.79,24.87,24.75,24.77,23,flca,STK,SMART,1
1093,2020-04-14,61.55,62.66,61.5,62.4,60,fltw,STK,SMART,1
395,2020-04-15,24.52,24.52,24.51,24.52,1,flca,STK,SMART,2
1094,2020-04-15,61.38,62.22,61.22,61.38,19,fltw,STK,SMART,2
396,2020-04-16,24.91,24.91,24.83,24.84,12,flca,STK,SMART,3
1095,2020-04-16,61.88,61.88,61.55,61.84,53,fltw,STK,SMART,3
397,2020-04-17,25.2,25.26,25.11,25.26,53,flca,STK,SMART,4
1096,2020-04-17,63.57,63.65,63.28,63.65,3,fltw,STK,SMART,4
398,2020-04-20,24.97,25.04,24.9,24.91,13,flca,STK,SMART,0
1097,2020-04-20,64.04,64.71,63.47,63.99,58,fltw,STK,SMART,0
399,2020-04-21,24.28,24.28,24.21,24.21,2,flca,STK,SMART,1
1098,2020-04-21,63.48,63.7,63.11,63.59,18,fltw,STK,SMART,1
400,2020-04-22,24.66,24.66,24.66,24.66,1,flca,STK,SMART,2
1099,2020-04-22,63.8,63.94,63.8,63.94,5,fltw,STK,SMART,2
401,2020-04-23,24.78,24.82,24.78,24.82,12,flca,STK,SMART,3
1100,2020-04-23,64.32,64.46,63.52,63.76,70,fltw,STK,SMART,3
402,2020-04-24,24.63,24.66,24.63,24.66,2,flca,STK,SMART,4
1101,2020-04-24,63.75,63.82,63.75,63.82,10,fltw,STK,SMART,4
403,2020-04-27,25.25,25.28,25.25,25.28,14,flca,STK,SMART,0
1102,2020-04-27,64.89,65.07,64.75,65.07,38,fltw,STK,SMART,0
404,2020-04-28,25.48,25.48,25.46,25.46,2,flca,STK,SMART,1
1103,2020-04-28,65.76,65.76,65.19,65.22,47,fltw,STK,SMART,1
405,2020-04-29,25.87,26.03,25.86,26.02,13,flca,STK,SMART,2
1104,2020-04-29,65.29,65.67,65.29,65.6,41,fltw,STK,SMART,2
1105,2020-04-30,65.45,65.9,65.25,65.67,54,fltw,STK,SMART,3
406,2020-05-01,25.28,25.28,25.26,25.27,4,flca,STK,SMART,4
1106,2020-05-01,65.42,65.47,64.66,64.87,279,fltw,STK,SMART,4
1107,2020-05-04,64.14,64.14,63.77,63.97,396,fltw,STK,SMART,0
407,2020-05-05,25.84,25.85,25.8,25.81,10,flca,STK,SMART,1
1108,2020-05-05,64.19,64.34,64.03,64.16,37,fltw,STK,SMART,1
408,2020-05-06,25.66,25.66,25.65,25.66,2,flca,STK,SMART,2
1109,2020-05-06,64.69,64.69,64.18,64.18,25,fltw,STK,SMART,2
1110,2020-05-07,65.06,65.66,65.06,65.63,26,fltw,STK,SMART,3
409,2020-05-08,26.14,26.16,26.13,26.14,5,flca,STK,SMART,4
1111,2020-05-08,65.89,66.12,65.79,65.82,704,fltw,STK,SMART,4
410,2020-05-11,26.1,26.17,25.9,26.16,10,flca,STK,SMART,0
1112,2020-05-11,66.05,66.69,66.05,66.69,38,fltw,STK,SMART,0
411,2020-05-12,26.1,26.1,26.09,26.1,6,flca,STK,SMART,1
1113,2020-05-12,66.68,66.98,66.14,66.14,645,fltw,STK,SMART,1
412,2020-05-13,26.14,26.15,25.9,25.9,20,flca,STK,SMART,2
1114,2020-05-13,65.92,66.25,65.42,65.78,346,fltw,STK,SMART,2
413,2020-05-14,25.76,25.76,25.76,25.76,2,flca,STK,SMART,3
1115,2020-05-14,65.15,65.6,64.98,65.59,265,fltw,STK,SMART,3
414,2020-05-15,25.67,25.67,25.66,25.67,8,flca,STK,SMART,4
1116,2020-05-15,65.73,66.03,65.52,65.7,16,fltw,STK,SMART,4
415,2020-05-18,25.81,25.92,25.81,25.92,3,flca,STK,SMART,0
1117,2020-05-18,67.01,68.05,67.01,68.05,274,fltw,STK,SMART,0
416,2020-05-19,25.99,25.99,25.99,25.99,3,flca,STK,SMART,1
1118,2020-05-19,67.73,68.47,67.69,67.81,372,fltw,STK,SMART,1
417,2020-05-20,26.03,26.09,26.02,26.09,4,flca,STK,SMART,2
1119,2020-05-20,69.24,69.29,69.0,69.22,157,fltw,STK,SMART,2
418,2020-05-21,26.22,26.22,26.0,26.03,26,flca,STK,SMART,3
1120,2020-05-21,68.71,69.32,68.66,68.86,410,fltw,STK,SMART,3
419,2020-05-22,25.64,25.68,25.64,25.65,6,flca,STK,SMART,4
1121,2020-05-22,68.3,68.58,68.3,68.56,37,fltw,STK,SMART,4
420,2020-05-26,26.26,26.26,26.16,26.16,6,flca,STK,SMART,1
1122,2020-05-26,70.55,70.88,70.42,70.42,547,fltw,STK,SMART,1
421,2020-05-27,26.07,26.13,26.07,26.12,16,flca,STK,SMART,2
1123,2020-05-27,69.49,70.17,68.91,69.71,512,fltw,STK,SMART,2
422,2020-05-28,26.05,26.13,26.05,26.13,16,flca,STK,SMART,3
1124,2020-05-28,70.76,71.79,70.76,71.23,130,fltw,STK,SMART,3
423,2020-05-29,25.99,26.02,25.99,26.02,5,flca,STK,SMART,4
1125,2020-05-29,72.03,72.28,71.44,72.08,61,fltw,STK,SMART,4
424,2020-06-01,26.39,26.49,26.38,26.49,28,flca,STK,SMART,0
1126,2020-06-01,72.5,72.96,72.48,72.96,150,fltw,STK,SMART,0
425,2020-06-02,26.82,27.0,26.82,26.91,345,flca,STK,SMART,1
1127,2020-06-02,72.4,72.86,72.18,72.48,124,fltw,STK,SMART,1
426,2020-06-03,27.4,27.58,27.4,27.56,15,flca,STK,SMART,2
1128,2020-06-03,73.3,73.81,73.3,73.68,62,fltw,STK,SMART,2
427,2020-06-04,27.37,27.44,27.3,27.37,27,flca,STK,SMART,3
1129,2020-06-04,73.96,74.0,73.45,73.5,79,fltw,STK,SMART,3
428,2020-06-05,28.06,28.14,27.99,28.09,33,flca,STK,SMART,4
1130,2020-06-05,75.52,75.52,74.16,74.44,386,fltw,STK,SMART,4
429,2020-06-08,28.09,28.1,27.99,27.99,7,flca,STK,SMART,0
1131,2020-06-08,73.66,74.24,73.4,74.17,344,fltw,STK,SMART,0
430,2020-06-09,27.97,28.15,27.97,28.15,23,flca,STK,SMART,1
1132,2020-06-09,73.59,73.8,73.44,73.44,1445,fltw,STK,SMART,1
431,2020-06-10,28.48,28.51,28.4,28.5,91,flca,STK,SMART,2
1133,2020-06-10,74.54,75.16,73.94,74.68,41,fltw,STK,SMART,2
432,2020-06-11,27.8,27.85,27.46,27.46,17,flca,STK,SMART,3
1134,2020-06-11,73.0,73.47,71.29,71.31,67,fltw,STK,SMART,3
433,2020-06-12,27.84,27.88,27.48,27.6,43,flca,STK,SMART,4
1135,2020-06-12,73.19,73.19,71.7,72.11,28,fltw,STK,SMART,4
434,2020-06-15,27.27,27.67,27.27,27.58,16,flca,STK,SMART,0
1136,2020-06-15,71.61,72.85,71.61,72.65,51,fltw,STK,SMART,0
435,2020-06-16,27.97,27.97,27.7,27.71,35,flca,STK,SMART,1
1137,2020-06-16,73.44,73.5,72.66,73.23,179,fltw,STK,SMART,1
436,2020-06-17,27.96,28.05,27.96,28.04,7,flca,STK,SMART,2
1138,2020-06-17,73.57,74.08,73.57,74.0,11,fltw,STK,SMART,2
437,2020-06-18,27.97,28.04,27.97,28.04,14,flca,STK,SMART,3
1139,2020-06-18,73.53,73.57,73.2,73.22,71,fltw,STK,SMART,3
438,2020-06-19,28.2,28.2,27.98,27.98,17,flca,STK,SMART,4
1140,2020-06-19,74.53,74.53,73.2,73.38,49,fltw,STK,SMART,4
439,2020-06-22,28.1,28.1,28.1,28.1,2,flca,STK,SMART,0
1141,2020-06-22,74.19,74.89,73.37,74.67,67,fltw,STK,SMART,0
440,2020-06-23,28.39,28.45,28.38,28.38,52,flca,STK,SMART,1
1142,2020-06-23,75.43,75.89,75.36,75.45,79,fltw,STK,SMART,1
441,2020-06-24,28.33,28.36,28.16,28.2,22,flca,STK,SMART,2
1143,2020-06-24,74.52,74.52,73.24,73.57,32,fltw,STK,SMART,2
442,2020-06-25,28.0,28.25,28.0,28.25,23,flca,STK,SMART,3
1144,2020-06-25,73.12,73.87,73.11,73.87,61,fltw,STK,SMART,3
443,2020-06-26,28.34,28.34,28.1,28.1,9,flca,STK,SMART,4
1145,2020-06-26,73.82,73.82,72.72,72.72,152,fltw,STK,SMART,4
444,2020-06-29,28.35,28.35,28.35,28.35,1,flca,STK,SMART,0
1146,2020-06-29,73.28,73.43,73.06,73.43,81,fltw,STK,SMART,0
445,2020-06-30,28.36,28.37,28.29,28.37,37,flca,STK,SMART,1
1147,2020-06-30,73.74,73.74,73.08,73.68,47,fltw,STK,SMART,1
446,2020-07-01,28.7,28.7,28.7,28.7,1,flca,STK,SMART,2
1148,2020-07-01,73.64,74.17,73.64,74.04,400,fltw,STK,SMART,2
447,2020-07-02,29.06,29.21,29.06,29.09,6,flca,STK,SMART,3
1149,2020-07-02,75.02,75.24,74.96,75.01,56,fltw,STK,SMART,3
448,2020-07-06,29.75,29.84,29.72,29.83,26,flca,STK,SMART,0
1150,2020-07-06,75.5,76.17,75.5,76.06,151,fltw,STK,SMART,0
449,2020-07-07,29.7,29.7,29.69,29.7,1,flca,STK,SMART,1
1151,2020-07-07,75.94,75.94,75.39,75.39,253,fltw,STK,SMART,1
450,2020-07-08,29.94,29.98,29.83,29.98,14,flca,STK,SMART,2
1152,2020-07-08,76.0,76.75,75.86,76.64,124,fltw,STK,SMART,2
451,2020-07-09,30.0,30.01,29.87,30.01,33,flca,STK,SMART,3
1153,2020-07-09,77.18,77.18,76.37,76.43,39,fltw,STK,SMART,3
452,2020-07-10,29.65,29.65,29.41,29.42,76,flca,STK,SMART,4
1154,2020-07-10,76.89,76.89,76.53,76.62,654,fltw,STK,SMART,4
453,2020-07-13,29.86,30.05,29.74,29.75,10,flca,STK,SMART,0
1155,2020-07-13,77.34,78.21,77.34,77.61,100,fltw,STK,SMART,0
454,2020-07-14,29.91,29.91,29.9,29.91,1,flca,STK,SMART,1
1156,2020-07-14,77.28,77.65,77.2,77.55,38,fltw,STK,SMART,1
1157,2020-07-15,78.9,78.96,78.31,78.78,68,fltw,STK,SMART,2
455,2020-07-16,29.73,29.76,29.68,29.76,10,flca,STK,SMART,3
1158,2020-07-16,78.76,78.76,78.28,78.28,40,fltw,STK,SMART,3
456,2020-07-17,29.89,29.92,29.86,29.88,22,flca,STK,SMART,4
1159,2020-07-17,78.76,79.67,78.76,79.67,17,fltw,STK,SMART,4
457,2020-07-20,29.88,30.11,29.83,30.11,648,flca,STK,SMART,0
1160,2020-07-20,79.98,80.83,79.98,80.6,791,fltw,STK,SMART,0
458,2020-07-21,30.56,30.6,30.5,30.52,16,flca,STK,SMART,1
1161,2020-07-21,81.19,81.56,81.0,81.19,498,fltw,STK,SMART,1
1162,2020-07-22,81.81,81.84,81.42,81.82,99,fltw,STK,SMART,2
459,2020-07-23,30.45,30.45,30.33,30.33,24,flca,STK,SMART,3
1163,2020-07-23,81.56,81.76,80.81,80.81,143,fltw,STK,SMART,3
460,2020-07-24,30.3,30.77,30.3,30.64,26,flca,STK,SMART,4
1164,2020-07-24,80.4,80.49,80.16,80.38,62,fltw,STK,SMART,4
461,2020-07-27,31.41,31.88,31.41,31.87,27,flca,STK,SMART,0
1165,2020-07-27,81.14,81.72,81.14,81.43,75,fltw,STK,SMART,0
462,2020-07-28,31.34,31.34,31.0,31.0,132,flca,STK,SMART,1
1166,2020-07-28,81.27,81.42,80.93,80.93,113,fltw,STK,SMART,1
463,2020-07-29,31.24,31.6,31.23,31.6,40,flca,STK,SMART,2
1167,2020-07-29,81.4,81.73,81.07,81.68,36,fltw,STK,SMART,2
464,2020-07-30,31.28,31.42,31.05,31.35,72,flca,STK,SMART,3
1168,2020-07-30,80.75,81.75,80.27,81.55,503,fltw,STK,SMART,3
465,2020-07-31,31.31,31.34,31.05,31.16,70,flca,STK,SMART,4
1169,2020-07-31,81.24,81.24,79.56,79.75,279,fltw,STK,SMART,4
466,2020-08-03,30.99,31.09,30.99,31.04,26,flca,STK,SMART,0
1170,2020-08-03,80.51,81.18,80.33,81.18,285,fltw,STK,SMART,0
467,2020-08-04,31.37,31.54,31.37,31.54,25,flca,STK,SMART,1
1171,2020-08-04,79.96,80.98,79.96,80.38,58,fltw,STK,SMART,1
468,2020-08-05,31.86,32.05,31.86,31.9,33,flca,STK,SMART,2
1172,2020-08-05,81.56,81.57,80.91,81.07,88,fltw,STK,SMART,2
469,2020-08-06,31.9,32.03,31.83,32.01,22,flca,STK,SMART,3
1173,2020-08-06,80.5,81.25,80.5,81.1,124,fltw,STK,SMART,3
470,2020-08-07,31.66,31.66,31.66,31.66,2,flca,STK,SMART,4
1174,2020-08-07,81.04,81.5,81.04,81.41,52,fltw,STK,SMART,4
471,2020-08-10,31.78,31.8,31.77,31.78,4,flca,STK,SMART,0
1175,2020-08-10,81.31,81.41,80.94,81.12,103,fltw,STK,SMART,0
472,2020-08-11,31.63,31.63,31.54,31.54,7,flca,STK,SMART,1
1176,2020-08-11,82.75,82.85,81.68,81.68,104,fltw,STK,SMART,1
473,2020-08-12,31.8,31.84,31.8,31.83,15,flca,STK,SMART,2
1177,2020-08-12,82.88,83.49,82.36,83.31,60,fltw,STK,SMART,2
474,2020-08-13,31.45,31.46,31.41,31.41,16,flca,STK,SMART,3
1178,2020-08-13,83.74,84.19,83.51,84.02,1795,fltw,STK,SMART,3
475,2020-08-14,31.53,31.55,31.53,31.55,2,flca,STK,SMART,4
1179,2020-08-14,83.21,83.29,82.88,83.02,63,fltw,STK,SMART,4
476,2020-08-17,31.93,32.05,31.93,32.04,24,flca,STK,SMART,0
1180,2020-08-17,83.84,84.14,83.4,83.94,107,fltw,STK,SMART,0
477,2020-08-18,31.58,31.58,31.57,31.58,1,flca,STK,SMART,1
1181,2020-08-18,83.63,83.81,83.17,83.52,3454,fltw,STK,SMART,1
478,2020-08-19,31.48,31.48,31.46,31.46,11,flca,STK,SMART,2
1182,2020-08-19,84.42,85.14,83.36,83.36,139,fltw,STK,SMART,2
479,2020-08-20,30.24,30.62,30.06,30.59,33,flca,STK,SMART,3
1183,2020-08-20,82.91,83.33,82.85,83.23,122,fltw,STK,SMART,3
480,2020-08-21,30.78,30.83,30.74,30.82,5,flca,STK,SMART,4
1184,2020-08-21,82.72,83.36,82.67,83.15,92,fltw,STK,SMART,4
481,2020-08-24,31.08,31.08,30.99,30.99,6,flca,STK,SMART,0
1185,2020-08-24,84.42,84.42,83.43,83.55,80,fltw,STK,SMART,0
482,2020-08-25,31.17,31.29,31.17,31.29,7,flca,STK,SMART,1
1186,2020-08-25,84.22,84.23,83.6,83.81,103,fltw,STK,SMART,1
483,2020-08-26,31.37,31.46,31.36,31.46,5,flca,STK,SMART,2
1187,2020-08-26,84.3,84.91,84.3,84.84,132,fltw,STK,SMART,2
484,2020-08-27,31.27,31.27,31.07,31.08,6,flca,STK,SMART,3
1188,2020-08-27,84.8,84.8,83.49,83.81,251,fltw,STK,SMART,3
485,2020-08-28,31.07,31.08,31.01,31.01,8,flca,STK,SMART,4
1189,2020-08-28,84.14,84.14,83.59,83.92,68,fltw,STK,SMART,4
486,2020-08-31,30.44,30.44,30.38,30.38,12,flca,STK,SMART,0
1190,2020-08-31,84.23,84.33,83.96,83.97,154,fltw,STK,SMART,0
487,2020-09-01,30.84,31.01,30.84,31.01,15,flca,STK,SMART,1
1191,2020-09-01,84.63,84.63,83.49,83.63,61,fltw,STK,SMART,1
488,2020-09-02,30.88,31.16,30.88,31.16,4,flca,STK,SMART,2
1192,2020-09-02,84.46,84.56,84.0,84.4,61,fltw,STK,SMART,2
489,2020-09-03,31.04,31.04,30.68,30.75,76,flca,STK,SMART,3
1193,2020-09-03,84.62,84.62,82.53,82.65,169,fltw,STK,SMART,3
490,2020-09-04,30.77,30.94,30.7,30.72,7,flca,STK,SMART,4
1194,2020-09-04,82.57,82.57,80.99,82.07,171,fltw,STK,SMART,4
491,2020-09-08,30.79,30.79,30.79,30.79,6,flca,STK,SMART,1
1195,2020-09-08,81.17,81.9,80.59,81.2,371,fltw,STK,SMART,1
492,2020-09-09,30.83,31.02,30.83,31.01,3,flca,STK,SMART,2
1196,2020-09-09,83.03,83.95,83.0,83.81,113,fltw,STK,SMART,2
493,2020-09-10,31.11,31.11,30.78,30.78,2,flca,STK,SMART,3
1197,2020-09-10,83.74,84.15,82.75,82.75,163,fltw,STK,SMART,3
494,2020-09-11,30.81,30.81,30.8,30.81,9,flca,STK,SMART,4
1198,2020-09-11,83.59,83.59,82.81,83.01,53,fltw,STK,SMART,4
495,2020-09-14,31.4,31.4,31.32,31.38,3,flca,STK,SMART,0
1199,2020-09-14,83.57,83.62,83.11,83.45,96,fltw,STK,SMART,0
496,2020-09-15,31.64,31.84,31.64,31.75,14,flca,STK,SMART,1
1200,2020-09-15,84.33,84.33,83.91,83.97,79,fltw,STK,SMART,1
497,2020-09-16,31.87,31.88,31.87,31.88,4,flca,STK,SMART,2
1201,2020-09-16,84.69,84.85,84.04,84.04,140,fltw,STK,SMART,2
498,2020-09-17,31.63,31.63,31.62,31.63,1,flca,STK,SMART,3
1202,2020-09-17,84.43,85.01,84.39,84.95,85,fltw,STK,SMART,3
499,2020-09-18,31.68,31.68,31.59,31.6,13,flca,STK,SMART,4
1203,2020-09-18,84.97,85.09,84.58,84.74,55,fltw,STK,SMART,4
500,2020-09-21,31.22,31.45,31.22,31.44,28,flca,STK,SMART,0
1204,2020-09-21,83.08,84.08,82.68,83.18,69,fltw,STK,SMART,0
501,2020-09-22,30.95,31.06,30.95,31.06,8,flca,STK,SMART,1
1205,2020-09-22,83.09,83.18,82.49,83.06,64,fltw,STK,SMART,1
502,2020-09-23,30.8,30.8,30.75,30.77,7,flca,STK,SMART,2
1206,2020-09-23,83.3,83.5,82.64,82.75,105,fltw,STK,SMART,2
503,2020-09-24,29.8,30.15,29.7,30.15,49,flca,STK,SMART,3
1207,2020-09-24,82.61,82.91,82.17,82.65,61,fltw,STK,SMART,3
504,2020-09-25,29.97,29.97,29.83,29.96,21,flca,STK,SMART,4
1208,2020-09-25,82.18,82.99,82.18,82.86,62,fltw,STK,SMART,4
505,2020-09-28,30.82,30.84,30.78,30.79,14,flca,STK,SMART,0
1209,2020-09-28,83.86,84.03,83.2,83.99,44,fltw,STK,SMART,0
506,2020-09-29,30.8,30.98,30.77,30.96,28,flca,STK,SMART,1
1210,2020-09-29,84.77,85.44,84.75,85.27,299,fltw,STK,SMART,1
1211,2020-09-30,85.08,85.08,84.5,84.66,110,fltw,STK,SMART,2
507,2020-10-01,31.55,31.64,31.52,31.64,11,flca,STK,SMART,3
1212,2020-10-01,86.02,86.14,85.51,86.1,362,fltw,STK,SMART,3
508,2020-10-02,31.32,31.41,31.24,31.29,12,flca,STK,SMART,4
1213,2020-10-02,84.81,85.85,84.81,85.66,139,fltw,STK,SMART,4
509,2020-10-05,31.39,31.55,31.39,31.55,22,flca,STK,SMART,0
1214,2020-10-05,86.4,87.53,86.11,87.46,160,fltw,STK,SMART,0
510,2020-10-06,31.64,31.74,31.64,31.73,7,flca,STK,SMART,1
1215,2020-10-06,87.01,87.01,86.01,86.12,95,fltw,STK,SMART,1
511,2020-10-07,32.04,32.09,32.04,32.09,9,flca,STK,SMART,2
1216,2020-10-07,87.24,87.25,86.65,87.09,116,fltw,STK,SMART,2
512,2020-10-08,32.41,32.41,32.41,32.41,6,flca,STK,SMART,3
1217,2020-10-08,87.23,88.29,87.12,88.22,82,fltw,STK,SMART,3
513,2020-10-09,32.54,32.54,32.54,32.54,1,flca,STK,SMART,4
1218,2020-10-09,88.98,89.57,88.98,89.49,218,fltw,STK,SMART,4
514,2020-10-12,32.49,32.58,32.49,32.54,6,flca,STK,SMART,0
1219,2020-10-12,90.62,91.27,89.99,91.11,76,fltw,STK,SMART,0
1220,2020-10-13,90.12,90.86,90.0,90.25,821,fltw,STK,SMART,1
515,2020-10-14,32.18,32.23,32.18,32.23,8,flca,STK,SMART,2
1221,2020-10-14,90.48,90.65,89.89,89.96,71,fltw,STK,SMART,2
516,2020-10-15,31.94,31.97,31.93,31.93,5,flca,STK,SMART,3
1222,2020-10-15,88.38,88.87,88.31,88.87,85,fltw,STK,SMART,3
517,2020-10-16,31.9,31.9,31.83,31.85,12,flca,STK,SMART,4
1223,2020-10-16,88.76,89.11,88.69,88.81,36,fltw,STK,SMART,4
518,2020-10-19,32.13,32.13,32.08,32.08,4,flca,STK,SMART,0
1224,2020-10-19,89.38,89.44,88.2,88.2,165,fltw,STK,SMART,0
519,2020-10-20,32.07,32.1,32.07,32.1,4,flca,STK,SMART,1
1225,2020-10-20,89.14,89.38,88.71,88.83,272,fltw,STK,SMART,1
520,2020-10-21,32.26,32.26,32.1,32.1,27,flca,STK,SMART,2
1226,2020-10-21,88.57,88.63,87.86,87.91,91,fltw,STK,SMART,2
1227,2020-10-22,87.72,87.83,86.94,87.33,164,fltw,STK,SMART,3
521,2020-10-23,32.24,32.27,32.24,32.27,2,flca,STK,SMART,4
